#OTUID	Q1	Q10	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q109	Q11	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q12	Q13	Q14	Q147	Q148	Q149	Q15	Q150	Q151	Q152	Q153	Q155	Q156	Q157	Q158	Q159	Q16	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q17	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q18	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q19	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q2	Q20	Q200	Q201	Q202	Q203	Q204	Q205	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q3	Q30	Q31	Q32	Q33	Q35	Q36	Q37	Q38	Q39	Q4	Q40	Q41	Q42	Q44	Q46	Q48	Q49	Q5	Q56	Q58	Q59	Q62	Q63	Q67	Q69	Q7	Q71	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q8	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q89	Q9	Q90	Q92	Q98	Q99
ASV_6366	0	0	2	8	1	4	4	1	0	1	0	0	0	2	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	6	1	0	13	2	1	4	5	0	3	16	0	7	0	0	0	0	0	0	2	0	0	2	9	0	0	0	0	2	6	0	14	1	1	0	0	0	0	0	0	0	0	0	1	1	18	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	0	0	1	0	0	2	0	1	0	1	5	0	0	2	0	2	0	2	0	6	0	0	0	0	0	2	0	0	1	3	15	0	1	0	0	2	1	2	2	0	1	1
ASV_6692	0	0	1	0	0	0	0	0	4	0	0	1	1	0	2	0	3	0	33	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	8	0	8	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	2	5	0	0	0	0	0	0	0	0	0	68	6	7	0	2	0	1	0	0	7	8	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_7052	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	4	4	6	4	3	0	4	0	1	0	0	3	7	0	7	0	0	0	2	4	0	1	0	1	4	0	0	0	90	19	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	0	3	3	0	0	0	0	2	0	0	0	0	3	0	0	0	2	0	0	0	2	0	0	0
ASV_7060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	12	0	2	0	0	1	0	0	11	0	1	0	3	0	0	1	0	2	0	30	82	1	1	0	16	8	0	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	0	0	3	0	7	0	1	1	5	0	0	0	0	0	3	0	1	1	0	0	0
ASV_7110	0	2	1	0	0	1	1	0	0	1	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	2	1	0	0	0	4	0	4	1	1	0	0	2	3	7	2	1	0	1	1	21	11	1	0	0	1	2	6	10	0	1	0	3	15	1	0	1	2	2	7	3	0	4	7	4	0	0	1	0	0	1	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	1	1	3	0	0	0	0	0	1	11	7	4	2	0	1	1	1	1	1	3	1	0	0	0	1	3	0	0	2	4	0	0	0	0
ASV_7126	0	3	6	12	1	3	3	1	0	4	1	1	0	1	2	0	2	1	2	0	3	2	4	1	0	0	1	0	3	4	0	0	4	1	6	1	1	0	0	1	8	0	4	9	2	3	2	1	1	0	3	1	5	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	2	2	0	1	1	1	0	1	1	0	0	0	1	1	0	4	1	1	2	1	2	0	1	0	0	0	0	2	0	2	0	3	0	1	6	6	1	4	0	6	0	0	0	3	2	1	0	2	0	0	0	0	3	0	0	1	0	0	0	1	7	0	1	3	0	2	5	2	1	1	0	0	0	0	1	0	0	1	2
ASV_7154	0	0	0	5	0	6	1	3	0	0	0	1	0	2	0	0	0	0	1	2	0	0	2	4	0	0	0	0	0	0	1	0	0	1	4	2	0	0	0	1	2	4	2	3	1	0	10	0	0	4	2	1	3	0	0	0	6	0	2	1	1	0	3	9	4	0	4	1	3	43	0	9	7	4	1	0	1	0	1	0	0	0	0	1	6	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	1	0	1	0	0	3	1	4	1	1	0	5	1	5	1	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
ASV_7233	0	3	2	3	0	5	5	2	0	1	0	8	0	0	5	2	0	1	0	4	1	1	0	1	2	1	6	2	5	17	1	0	7	0	0	1	1	0	7	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	3	4	3	2	2	2	0	1	0	3	1	0	0	2	0	2	0	0	1	0	0	0	1	0	0	3	2	0	0	0	2	2	1	2	4	0	0	1	0	1	1	2	0	1	3	25	7	0	0	0	4	0	4	0	6	1	2	0	1	0	0	0	0	1	5
ASV_7246	0	4	0	1	5	1	1	5	8	3	10	1	0	0	1	0	7	4	2	1	1	0	0	1	4	0	0	3	0	0	1	0	0	0	3	0	5	1	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	1	0	0	1	0	6	2	0	3	0	0	2	2	0	1	1	1	1	2	0	0	0	5	1	2	0	0	1	2	0	6	5	0	0	9	2	4	1	0	2	1	0	0	0	6	0	1	1	7	0	3	6	1	0	0	5	0	0	2	6	5	1	0	1	3	5	1	0	0	0	4	0	0	0	0	1	3	1	1
ASV_7258	0	0	0	0	13	1	0	3	17	1	15	5	5	0	2	0	13	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	7	2	2	2	18	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	3	0	0	3	1	0	0	3	0	1	3	1	18	10	0	0	1	0	0	0	0	1	0	1	0	1	0	2	1	0	5	1	0	2	1	0	0	1	0	2	0	0	0	0	0	0	6	1	0	8	0	0	0	0	0	2	0	4
ASV_7280	0	0	4	1	1	7	2	2	1	0	3	0	2	2	8	0	2	1	1	2	4	1	2	1	1	1	4	1	2	1	1	1	0	1	2	0	2	0	2	1	0	0	1	0	1	0	0	1	1	5	5	0	0	0	0	0	0	0	3	4	0	0	2	1	0	0	0	4	2	1	0	1	2	2	0	0	1	0	0	1	0	0	0	0	1	5	0	0	2	0	0	1	0	1	0	1	1	1	0	0	0	0	2	1	0	0	2	4	1	0	0	6	3	1	10	3	1	2	8	1	0	0	6	1	0	1	1	3	19	1	2	0	1	2	2	0	2	0	0	2	0	0	3	0	0	0	3
ASV_7555	0	0	5	4	6	13	5	1	0	4	4	2	0	1	1	0	2	0	4	0	0	5	0	0	2	0	0	0	1	4	1	0	2	1	0	2	5	1	0	1	0	3	4	2	3	1	0	0	6	2	1	0	0	0	0	0	0	1	0	4	0	0	1	2	1	0	0	2	1	1	0	0	7	1	0	0	0	1	0	2	1	0	2	0	0	1	3	0	0	1	1	1	1	0	0	1	0	3	1	0	0	0	0	0	3	2	0	3	0	0	0	6	2	2	0	1	4	1	2	0	0	5	0	1	0	3	2	1	4	2	9	0	1	0	2	0	1	0	1	0	0	0	5	0	2	2	6
ASV_7573	0	6	1	3	7	0	2	11	19	12	5	4	0	9	1	6	5	0	1	0	0	7	2	2	0	0	0	1	0	0	3	1	1	1	0	0	4	3	2	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	3	8	5	0	1	2	0	0	1	2	0	3	0	0	4	0	1	1	1	0	2	0	0	3	4	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	1	0	0	0	0	5	2	3	0	0	4	2	3	0	1	0	0	0	0	0	0	0	0	3	1	4
ASV_7934	0	6	0	2	1	0	4	0	0	1	0	2	0	0	1	0	0	0	2	1	0	1	0	2	0	0	0	2	1	1	0	0	1	0	0	1	0	2	0	0	0	1	1	7	7	3	21	9	1	5	0	6	3	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	10	0	0	6	1	1	0	0	0	1	1	0	0	0	0	1	6	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	1	0	0	5	0	0	0	0	1	0	0	10	0	1	0	0	0	1	10	0	0	1	5	1	2	2	3	0	4	0	0	4	4	1	6	0	1	0	6	2	0	1	2
ASV_8287	0	1	2	2	6	3	0	5	2	10	1	0	0	3	2	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	2	0	1	2	0	1	0	1	0	0	8	2	1	0	0	0	2	1	1	8	0	0	0	2	1	1	0	1	0	6	4	1	0	0	1	0	1	0	10	14	0	0	1	1	0	2	3	1	0	0	1	1	2	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	10	5	4	1	1	0	0	0	3	1	0	8	0	0	2	2	4	3	0	9	1	0	0	0	3	4	0	0	0	0	2	2	1	0	0	3	8	1	0	0	0	1	0	1
ASV_8704	0	1	1	1	0	1	5	1	0	0	0	1	0	0	1	3	1	0	2	1	3	0	1	0	1	0	1	1	0	0	2	2	0	1	2	0	0	1	1	2	3	2	2	4	2	1	1	3	1	4	3	1	0	0	0	0	1	0	0	2	1	0	3	3	1	0	1	4	3	1	0	0	1	5	3	2	3	2	0	7	4	0	1	1	5	8	0	2	7	4	1	0	2	0	0	3	0	1	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	4	0	0	0	0	1	0	3	2	2	1	1	7	1	2	2	0	1	0	4	4	1	7	4	8	3	1	1	0	0	0	0
ASV_9015	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	2	0	0	0	0	7	15	2	8	0	1	0	0	1	0	6	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	3	0	3	0	1	0	3	1	0	1	1	0	5	9	11	12	8	2	1	1	0	7	6	4	0	2	0	3	4	3	6	0	1	3	9	0	1	4	2	0	0	0	3	1	5	4	0	4	2	2	2	2	0	0	0	4	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_9354	3	2	1	5	1	5	5	0	0	3	3	2	1	1	1	0	1	2	0	1	2	0	0	2	0	5	6	3	5	9	0	2	8	3	2	2	1	7	1	0	0	0	0	1	1	1	0	1	4	0	0	0	0	2	0	1	0	2	0	2	0	0	1	0	1	1	0	1	1	0	0	1	1	0	0	0	0	0	3	0	1	2	4	0	2	0	6	3	0	1	2	0	8	0	2	2	0	0	1	1	0	5	1	0	0	0	1	2	0	0	4	2	2	0	4	2	0	0	0	1	0	1	1	5	0	0	2	6	3	1	0	3	0	2	3	0	1	2	0	1	0	0	0	0	0	0	2
ASV_9526	0	1	0	0	3	0	1	3	3	0	1	0	2	1	0	4	1	0	0	0	1	0	3	2	1	0	0	3	0	2	0	0	1	0	4	0	10	1	0	2	2	0	2	3	0	0	2	2	0	2	14	4	0	0	1	0	2	4	0	3	1	1	5	8	14	0	0	0	6	2	0	1	0	4	0	0	0	9	0	7	3	0	0	9	0	2	1	1	3	1	1	1	0	1	0	0	0	0	1	1	0	1	1	1	2	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	2	0	2	1	1	0	0	2	2	0	1	2	0	0	1	0	0	2	3	3
ASV_9718	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	2	0	1	2	1	0	1	0	0	0	7	0	0	0	12	0	2	7	5	9	0	2	0	1	4	3	0	0	0	11	3	1	2	0	2	2	18	12	2	1	3	5	32	1	0	0	1	8	3	0	8	8	0	6	1	0	0	1	1	0	2	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ASV_10037	26	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	1	0	0	1	4	18	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	9	39	2	33	14	1	1	5	0	1	0	1	0	2	2	2	0	0	1	0	0	0	1	0	2	3	4	0	1	0	0	0	2	0	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ASV_10685	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	3	4	1	1	0	0	0	0	0	3	0	2	1	19	0	12	0	0	0	4	0	4	5	3	3	3	0	1	2	5	0	2	1	0	1	0	1	0	1	0	0	9	6	12	0	2	0	11	4	0	5	0	2	2	0	0	2	1	3	1	2	1	1	0	8	1	1	3	2	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	3	0	2	0	1	0	0	0	1	2	0	6	1	0	1	3	1	0	3	1	0	0	5	1	1	0	0	0	0	0	0	5
ASV_11208	0	0	2	2	14	2	8	10	3	10	3	0	0	1	2	14	0	5	2	3	4	0	1	0	2	1	4	0	5	6	2	0	0	1	0	1	2	0	1	2	0	2	1	0	0	0	3	0	0	0	4	1	1	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	8	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	3	0	0	0	1	3	0	0	2	2	0	0	1	0	2	1	1	4	0	0	0	0	0	0	1	1	1	2	0	3	0	3	1	1	6	11
ASV_11422	0	3	0	2	0	3	11	1	1	3	3	0	0	0	1	0	0	3	0	0	4	4	0	0	1	1	6	2	7	12	0	0	0	5	1	0	2	3	0	0	0	0	0	3	2	1	0	0	3	1	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	4	3	0	0	0	5	0	0	0	0	1	0	0	0	2	1	4	6	3	11	4	0	2	0	0	2	0	1	0	1	0	1	0	0	0	2	0	0	0	6	0	0	0	0	2	0	5	2	1	0	2	0	0	0	0	3	0	3	1	3	6	4	0	0	2	2	4	0	0	2	2	0	1	0	5	0	0	0	7
ASV_11670	2	0	1	0	0	1	3	2	3	0	3	0	1	0	1	0	1	0	0	2	2	0	1	2	0	2	1	2	2	3	2	0	2	1	0	1	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	2	0	6	2	0	6	1	1	13	5	0	2	0	0	0	0	12	0	1	0	0	2	3	1	2	0	0	3	10	9	1	0	2	1	0	2	3	1	4	0	0	5	2	1	1	1	6	3	0	1	1	3	0	0	1	0	1	2	0	0	2	12	2	5	7	0	1	2	0	0	0
ASV_11873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	14	4	9	3	0	1	0	7	25	16	1	5	0	1	4	0	3	2	3	6	4	0	3	1	4	16	0	15	22	0	0	1	0	1	0	1	1	0	0	0	0	2	1	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	1	1	1	2	1	0	1	0	0	1	1	1	0	0	0	0	0	1
ASV_12154	1	0	2	1	0	2	8	6	0	1	0	0	1	0	7	2	3	0	0	1	0	1	0	0	1	0	27	2	2	3	0	1	1	5	0	2	3	0	2	2	4	0	0	0	0	0	0	0	0	1	1	3	4	0	0	0	4	2	0	3	0	0	0	0	0	1	1	0	0	1	0	0	2	2	1	0	2	2	2	0	1	0	6	1	1	2	16	2	0	0	1	0	1	0	1	0	2	0	0	0	1	0	3	0	0	3	0	1	0	0	0	0	4	0	3	0	14	0	2	0	1	0	0	5	0	3	0	0	0	0	0	2	1	2	1	1	1	0	2	1	2	0	1	0	0	0	0
ASV_3079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	16	0	11	0	7	1	1	0	0	0	5	38	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	2	1	0	0	1	0	0	1	0	101	1	5	0	3	0	0	0
ASV_4551	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	1	1	26	22	0	16	0	1	0	4	3	3	0	3	0	5	2	0	0	0	0	0	10	0	1	15	1	10	0	50	1	1	1	2	0	0	0	0	0	0	0	1	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ASV_4652	0	0	0	0	3	1	13	9	15	7	14	0	11	3	1	5	13	0	1	0	14	0	0	2	0	1	1	1	1	0	0	0	0	0	0	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	1	2	0	0	0	0	2	1	13	0	0	0	0	0	0	0	7	0	2	1	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	28	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_4900	0	1	0	0	0	1	2	3	0	1	0	1	0	1	0	0	0	0	1	3	0	3	0	0	5	0	1	0	4	1	7	0	3	0	0	1	1	0	7	1	3	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	3	1	0	1	1	1	5	7	0	1	2	1	0	7	5	2	9	1	16	5	0	1	12	0	0	9	8	0	1	0	0	5	0	0	1	1	0	2	2	1	1	1	0	2	0	6	1	1	0	0	1	0	5	1	1	0	2	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	4	5	0	1	0	2	0	1	0	0	0	0	0	0
ASV_4924	4	0	1	2	1	0	0	0	2	1	1	0	3	0	1	0	4	0	2	0	0	1	0	0	1	1	1	1	2	1	0	16	8	0	0	1	1	0	0	0	1	0	1	1	0	1	0	2	0	0	0	0	1	0	0	0	3	0	0	0	1	0	1	1	0	0	0	0	5	0	0	0	1	0	8	0	2	6	1	1	2	0	0	6	0	3	29	4	1	1	0	0	26	0	1	0	1	1	1	1	0	3	4	0	2	0	3	0	1	0	0	0	0	0	3	0	2	4	0	1	0	1	3	0	0	0	0	0	1	1	0	2	0	2	1	0	0	0	5	0	0	0	1	0	1	0	0
ASV_5661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	10	5	15	0	1	0	2	20	4	1	3	0	5	8	0	2	12	1	1	2	23	23	1	0	0	0	2	53	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ASV_5947	1	0	1	2	1	0	0	2	2	3	0	1	1	1	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	2	0	0	0	4	0	1	0	0	3	2	0	95	7	3	1	2	1	0	13	0	3	0	0	0	0	0	1	0	2	0	0	1	4	0	0	1	0	2	0	0	1	1	1	0	1	1	0	0	1	0	3	0	1	0	2	1	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	4	2	0	0	1	0	1	2	1	0	1	1
ASV_6347	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	2	0	0	4	2	2	4	0	0	3	7	0	1	2	0	0	0	4	0	3	1	0	3	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	7	1	0	2	0	2	1	0	0	0	0	6	2	5	1	22	0	12	7	2	28	5	1	0	22	1	2	1	0	2	1	4	0	1	0	0	0	1	0	4	2	0	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ASV_6484	0	4	2	0	0	0	1	1	0	3	1	9	0	4	0	0	0	0	0	0	2	12	1	1	0	0	1	1	4	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	1	0	2	2	0	5	2	2	1	0	0	1	1	0	0	2	0	5	0	1	1	0	1	0	2	5	4	0	4	2	0	3	10	0	3	5	2	7	13	2	1	1	2	1	1	2	6	4	23	0	0	1	8	0	1	0	1
ASV_6630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	18	1	0	1	2	6	51	4	4	12	0	8	39	0	2	4	2	1	15	2	1	3	2	6	0	6	2	2	0	0	0	4	0	0	0	0	0	0	1	5	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6933	1	0	4	0	1	3	0	2	2	1	1	0	1	0	1	3	2	10	2	3	1	0	0	1	0	1	0	1	3	1	0	3	2	1	3	1	1	0	1	1	2	2	1	3	2	1	0	0	0	2	4	1	1	0	0	0	0	1	0	1	4	2	4	1	3	1	1	1	5	14	0	10	9	5	0	2	0	4	0	0	1	0	1	0	3	0	1	1	0	1	1	2	0	0	0	2	1	0	2	1	0	0	0	3	2	1	1	0	0	1	3	1	0	0	1	0	0	0	0	0	0	2	3	1	1	3	2	1	2	2	0	1	1	1	1	3	2	1	2	3	0	1	0	0	0	0	3
ASV_7284	1	3	1	1	1	3	1	0	2	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	3	0	3	2	0	1	4	5	7	3	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	10	1	8	3	0	8	4	15	0	4	0	1	5	2	1	2	3	10	4	0	0	1	0	0	15	4	0	2	0	2	0	3	4	3	4	1	5	0	1	4	0	1	1	4	1	1	2	0	0	2	0	0	2	2	2	1	2	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	1
ASV_7423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	3	2	0	1	0	39	0	1	1	3	5	4	3	43	7	0	0	1	5	2	0	2	70	1	1	0	0	0	0	0
ASV_7664	0	1	0	2	2	1	1	1	0	2	2	2	0	0	3	2	6	0	0	1	3	3	1	3	0	0	8	2	1	4	0	0	3	0	0	1	4	10	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	4	0	0	3	0	0	0	0	0	0	2	0	21	0	1	0	2	0	0	2	1	6	5	3	8	8	0	0	2	0	0	1	1	0	0	0	0	2	0	0	2	1	1	0	3	0	5	1	0	5	0	0	0	8	0	4	4	3	5	0	1	0	5	5	3	0	0	0	0	0	0	0	2	0	0	0	3
ASV_7896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	7	7	7	3	1	9	4	9	18	4	0	2	2	3	0	0	2	1	11	7	7	0	0	7	5	2	0	14	20	0	0	0	2	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	7	0	3	8	0	0	2	3	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0
ASV_8195	0	0	0	0	0	3	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	4	6	3	1	6	4	2	2	1	0	9	9	0	0	1	0	0	0	1	1	10	1	2	1	2	6	5	6	30	0	5	5	0	0	1	1	1	0	2	1	0	1	0	1	2	3	0	0	0	1	0	1	0	0	0	0	6	0	0	2	0	0	0	0	1	0	3	0	0	0	3	0	0	0	1	0	0	0	0	0	3	2	0	2	5	2	2	5	0	3	0	3	2	4	2	1	1	2	0	3	0	0	0	0	0	1
ASV_8257	0	1	3	1	9	4	4	1	12	1	2	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	2	0	0	0	0	7	1	4	1	7	4	1	1	13	0	0	1	0	0	0	0	11	0	0	0	6	6	0	9	0	0	1	1	0	0	1	2	0	0	0	1	5	0	0	0	2	0	0	2	3	0	2	0	0	3	0	0	1	1	0	0	1	0	0	1	2	1	2	3	2	0	2	0	0	0	7	0	0	1	1	0	0	0	1	0	1	1	1	0	0	1	4	1	0	0	0	0	1	2	1	1	2	1	13	0	1	0	4	1	0	4
